16337	14400
8527	8962	8977	8542	8528	8963	8978	8543	
8528	8963	8978	8543	8529	8964	8979	8544	
8529	8964	8979	8544	8530	8965	8980	8545	
8530	8965	8980	8545	8531	8966	8981	8546	
8531	8966	8981	8546	8532	8967	8982	8547	
8532	8967	8982	8547	8533	8968	8983	8548	
8533	8968	8983	8548	8534	8969	8984	8549	
8534	8969	8984	8549	8535	8970	8985	8550	
8535	8970	8985	8550	8536	8971	8986	8551	
8536	8971	8986	8551	3201	3230	3231	3202	
621	650	651	622	8537	8972	8987	8552	
8537	8972	8987	8552	8538	8973	8988	8553	
8538	8973	8988	8553	8539	8974	8989	8554	
8539	8974	8989	8554	8540	8975	8990	8555	
8540	8975	8990	8555	8541	8976	8991	8556	
8541	8976	8991	8556	8542	8977	8992	8557	
8542	8977	8992	8557	8543	8978	8993	8558	
8543	8978	8993	8558	8544	8979	8994	8559	
8544	8979	8994	8559	8545	8980	8995	8560	
8545	8980	8995	8560	8546	8981	8996	8561	
8546	8981	8996	8561	8547	8982	8997	8562	
8547	8982	8997	8562	8548	8983	8998	8563	
8548	8983	8998	8563	8549	8984	8999	8564	
8549	8984	8999	8564	8550	8985	9000	8565	
8550	8985	9000	8565	8551	8986	9001	8566	
8551	8986	9001	8566	3202	3231	3232	3203	
622	651	652	623	8552	8987	9002	8567	
8552	8987	9002	8567	8553	8988	9003	8568	
8553	8988	9003	8568	8554	8989	9004	8569	
8554	8989	9004	8569	8555	8990	9005	8570	
8555	8990	9005	8570	8556	8991	9006	8571	
8556	8991	9006	8571	8557	8992	9007	8572	
8557	8992	9007	8572	8558	8993	9008	8573	
8558	8993	9008	8573	8559	8994	9009	8574	
8559	8994	9009	8574	8560	8995	9010	8575	
8560	8995	9010	8575	8561	8996	9011	8576	
8561	8996	9011	8576	8562	8997	9012	8577	
8562	8997	9012	8577	8563	8998	9013	8578	
8563	8998	9013	8578	8564	8999	9014	8579	
8564	8999	9014	8579	8565	9000	9015	8580	
8565	9000	9015	8580	8566	9001	9016	8581	
8566	9001	9016	8581	3203	3232	3233	3204	
623	652	653	624	8567	9002	9017	8582	
8567	9002	9017	8582	8568	9003	9018	8583	
8568	9003	9018	8583	8569	9004	9019	8584	
8569	9004	9019	8584	8570	9005	9020	8585	
8570	9005	9020	8585	8571	9006	9021	8586	
8571	9006	9021	8586	8572	9007	9022	8587	
8572	9007	9022	8587	8573	9008	9023	8588	
8573	9008	9023	8588	8574	9009	9024	8589	
8574	9009	9024	8589	8575	9010	9025	8590	
8575	9010	9025	8590	8576	9011	9026	8591	
8576	9011	9026	8591	8577	9012	9027	8592	
8577	9012	9027	8592	8578	9013	9028	8593	
8578	9013	9028	8593	8579	9014	9029	8594	
8579	9014	9029	8594	8580	9015	9030	8595	
8580	9015	9030	8595	8581	9016	9031	8596	
8581	9016	9031	8596	3204	3233	3234	3205	
624	653	654	625	8582	9017	9032	8597	
8582	9017	9032	8597	8583	9018	9033	8598	
8583	9018	9033	8598	8584	9019	9034	8599	
8584	9019	9034	8599	8585	9020	9035	8600	
8585	9020	9035	8600	8586	9021	9036	8601	
8586	9021	9036	8601	8587	9022	9037	8602	
8587	9022	9037	8602	8588	9023	9038	8603	
8588	9023	9038	8603	8589	9024	9039	8604	
8589	9024	9039	8604	8590	9025	9040	8605	
8590	9025	9040	8605	8591	9026	9041	8606	
8591	9026	9041	8606	8592	9027	9042	8607	
8592	9027	9042	8607	8593	9028	9043	8608	
8593	9028	9043	8608	8594	9029	9044	8609	
8594	9029	9044	8609	8595	9030	9045	8610	
8595	9030	9045	8610	8596	9031	9046	8611	
8596	9031	9046	8611	3205	3234	3235	3206	
625	654	655	626	8597	9032	9047	8612	
8597	9032	9047	8612	8598	9033	9048	8613	
8598	9033	9048	8613	8599	9034	9049	8614	
8599	9034	9049	8614	8600	9035	9050	8615	
8600	9035	9050	8615	8601	9036	9051	8616	
8601	9036	9051	8616	8602	9037	9052	8617	
8602	9037	9052	8617	8603	9038	9053	8618	
8603	9038	9053	8618	8604	9039	9054	8619	
8604	9039	9054	8619	8605	9040	9055	8620	
8605	9040	9055	8620	8606	9041	9056	8621	
8606	9041	9056	8621	8607	9042	9057	8622	
8607	9042	9057	8622	8608	9043	9058	8623	
8608	9043	9058	8623	8609	9044	9059	8624	
8609	9044	9059	8624	8610	9045	9060	8625	
8610	9045	9060	8625	8611	9046	9061	8626	
8611	9046	9061	8626	3206	3235	3236	3207	
626	655	656	627	8612	9047	9062	8627	
8612	9047	9062	8627	8613	9048	9063	8628	
8613	9048	9063	8628	8614	9049	9064	8629	
8614	9049	9064	8629	8615	9050	9065	8630	
8615	9050	9065	8630	8616	9051	9066	8631	
8616	9051	9066	8631	8617	9052	9067	8632	
8617	9052	9067	8632	8618	9053	9068	8633	
8618	9053	9068	8633	8619	9054	9069	8634	
8619	9054	9069	8634	8620	9055	9070	8635	
8620	9055	9070	8635	8621	9056	9071	8636	
8621	9056	9071	8636	8622	9057	9072	8637	
8622	9057	9072	8637	8623	9058	9073	8638	
8623	9058	9073	8638	8624	9059	9074	8639	
8624	9059	9074	8639	8625	9060	9075	8640	
8625	9060	9075	8640	8626	9061	9076	8641	
8626	9061	9076	8641	3207	3236	3237	3208	
627	656	657	628	8627	9062	9077	8642	
8627	9062	9077	8642	8628	9063	9078	8643	
8628	9063	9078	8643	8629	9064	9079	8644	
8629	9064	9079	8644	8630	9065	9080	8645	
8630	9065	9080	8645	8631	9066	9081	8646	
8631	9066	9081	8646	8632	9067	9082	8647	
8632	9067	9082	8647	8633	9068	9083	8648	
8633	9068	9083	8648	8634	9069	9084	8649	
8634	9069	9084	8649	8635	9070	9085	8650	
8635	9070	9085	8650	8636	9071	9086	8651	
8636	9071	9086	8651	8637	9072	9087	8652	
8637	9072	9087	8652	8638	9073	9088	8653	
8638	9073	9088	8653	8639	9074	9089	8654	
8639	9074	9089	8654	8640	9075	9090	8655	
8640	9075	9090	8655	8641	9076	9091	8656	
8641	9076	9091	8656	3208	3237	3238	3209	
628	657	658	629	8642	9077	9092	8657	
8642	9077	9092	8657	8643	9078	9093	8658	
8643	9078	9093	8658	8644	9079	9094	8659	
8644	9079	9094	8659	8645	9080	9095	8660	
8645	9080	9095	8660	8646	9081	9096	8661	
8646	9081	9096	8661	8647	9082	9097	8662	
8647	9082	9097	8662	8648	9083	9098	8663	
8648	9083	9098	8663	8649	9084	9099	8664	
8649	9084	9099	8664	8650	9085	9100	8665	
8650	9085	9100	8665	8651	9086	9101	8666	
8651	9086	9101	8666	8652	9087	9102	8667	
8652	9087	9102	8667	8653	9088	9103	8668	
8653	9088	9103	8668	8654	9089	9104	8669	
8654	9089	9104	8669	8655	9090	9105	8670	
8655	9090	9105	8670	8656	9091	9106	8671	
8656	9091	9106	8671	3209	3238	3239	3210	
629	658	659	630	8657	9092	9107	8672	
8657	9092	9107	8672	8658	9093	9108	8673	
8658	9093	9108	8673	8659	9094	9109	8674	
8659	9094	9109	8674	8660	9095	9110	8675	
8660	9095	9110	8675	8661	9096	9111	8676	
8661	9096	9111	8676	8662	9097	9112	8677	
8662	9097	9112	8677	8663	9098	9113	8678	
8663	9098	9113	8678	8664	9099	9114	8679	
8664	9099	9114	8679	8665	9100	9115	8680	
8665	9100	9115	8680	8666	9101	9116	8681	
8666	9101	9116	8681	8667	9102	9117	8682	
8667	9102	9117	8682	8668	9103	9118	8683	
8668	9103	9118	8683	8669	9104	9119	8684	
8669	9104	9119	8684	8670	9105	9120	8685	
8670	9105	9120	8685	8671	9106	9121	8686	
8671	9106	9121	8686	3210	3239	3240	3211	
630	659	660	631	8672	9107	9122	8687	
8672	9107	9122	8687	8673	9108	9123	8688	
8673	9108	9123	8688	8674	9109	9124	8689	
8674	9109	9124	8689	8675	9110	9125	8690	
8675	9110	9125	8690	8676	9111	9126	8691	
8676	9111	9126	8691	8677	9112	9127	8692	
8677	9112	9127	8692	8678	9113	9128	8693	
8678	9113	9128	8693	8679	9114	9129	8694	
8679	9114	9129	8694	8680	9115	9130	8695	
8680	9115	9130	8695	8681	9116	9131	8696	
8681	9116	9131	8696	8682	9117	9132	8697	
8682	9117	9132	8697	8683	9118	9133	8698	
8683	9118	9133	8698	8684	9119	9134	8699	
8684	9119	9134	8699	8685	9120	9135	8700	
8685	9120	9135	8700	8686	9121	9136	8701	
8686	9121	9136	8701	3211	3240	3241	3212	
631	660	661	632	8687	9122	9137	8702	
8687	9122	9137	8702	8688	9123	9138	8703	
8688	9123	9138	8703	8689	9124	9139	8704	
8689	9124	9139	8704	8690	9125	9140	8705	
8690	9125	9140	8705	8691	9126	9141	8706	
8691	9126	9141	8706	8692	9127	9142	8707	
8692	9127	9142	8707	8693	9128	9143	8708	
8693	9128	9143	8708	8694	9129	9144	8709	
8694	9129	9144	8709	8695	9130	9145	8710	
8695	9130	9145	8710	8696	9131	9146	8711	
8696	9131	9146	8711	8697	9132	9147	8712	
8697	9132	9147	8712	8698	9133	9148	8713	
8698	9133	9148	8713	8699	9134	9149	8714	
8699	9134	9149	8714	8700	9135	9150	8715	
8700	9135	9150	8715	8701	9136	9151	8716	
8701	9136	9151	8716	3212	3241	3242	3213	
632	661	662	633	8702	9137	9152	8717	
8702	9137	9152	8717	8703	9138	9153	8718	
8703	9138	9153	8718	8704	9139	9154	8719	
8704	9139	9154	8719	8705	9140	9155	8720	
8705	9140	9155	8720	8706	9141	9156	8721	
8706	9141	9156	8721	8707	9142	9157	8722	
8707	9142	9157	8722	8708	9143	9158	8723	
8708	9143	9158	8723	8709	9144	9159	8724	
8709	9144	9159	8724	8710	9145	9160	8725	
8710	9145	9160	8725	8711	9146	9161	8726	
8711	9146	9161	8726	8712	9147	9162	8727	
8712	9147	9162	8727	8713	9148	9163	8728	
8713	9148	9163	8728	8714	9149	9164	8729	
8714	9149	9164	8729	8715	9150	9165	8730	
8715	9150	9165	8730	8716	9151	9166	8731	
8716	9151	9166	8731	3213	3242	3243	3214	
633	662	663	634	8717	9152	9167	8732	
8717	9152	9167	8732	8718	9153	9168	8733	
8718	9153	9168	8733	8719	9154	9169	8734	
8719	9154	9169	8734	8720	9155	9170	8735	
8720	9155	9170	8735	8721	9156	9171	8736	
8721	9156	9171	8736	8722	9157	9172	8737	
8722	9157	9172	8737	8723	9158	9173	8738	
8723	9158	9173	8738	8724	9159	9174	8739	
8724	9159	9174	8739	8725	9160	9175	8740	
8725	9160	9175	8740	8726	9161	9176	8741	
8726	9161	9176	8741	8727	9162	9177	8742	
8727	9162	9177	8742	8728	9163	9178	8743	
8728	9163	9178	8743	8729	9164	9179	8744	
8729	9164	9179	8744	8730	9165	9180	8745	
8730	9165	9180	8745	8731	9166	9181	8746	
8731	9166	9181	8746	3214	3243	3244	3215	
634	663	664	635	8732	9167	9182	8747	
8732	9167	9182	8747	8733	9168	9183	8748	
8733	9168	9183	8748	8734	9169	9184	8749	
8734	9169	9184	8749	8735	9170	9185	8750	
8735	9170	9185	8750	8736	9171	9186	8751	
8736	9171	9186	8751	8737	9172	9187	8752	
8737	9172	9187	8752	8738	9173	9188	8753	
8738	9173	9188	8753	8739	9174	9189	8754	
8739	9174	9189	8754	8740	9175	9190	8755	
8740	9175	9190	8755	8741	9176	9191	8756	
8741	9176	9191	8756	8742	9177	9192	8757	
8742	9177	9192	8757	8743	9178	9193	8758	
8743	9178	9193	8758	8744	9179	9194	8759	
8744	9179	9194	8759	8745	9180	9195	8760	
8745	9180	9195	8760	8746	9181	9196	8761	
8746	9181	9196	8761	3215	3244	3245	3216	
635	664	665	636	8747	9182	9197	8762	
8747	9182	9197	8762	8748	9183	9198	8763	
8748	9183	9198	8763	8749	9184	9199	8764	
8749	9184	9199	8764	8750	9185	9200	8765	
8750	9185	9200	8765	8751	9186	9201	8766	
8751	9186	9201	8766	8752	9187	9202	8767	
8752	9187	9202	8767	8753	9188	9203	8768	
8753	9188	9203	8768	8754	9189	9204	8769	
8754	9189	9204	8769	8755	9190	9205	8770	
8755	9190	9205	8770	8756	9191	9206	8771	
8756	9191	9206	8771	8757	9192	9207	8772	
8757	9192	9207	8772	8758	9193	9208	8773	
8758	9193	9208	8773	8759	9194	9209	8774	
8759	9194	9209	8774	8760	9195	9210	8775	
8760	9195	9210	8775	8761	9196	9211	8776	
8761	9196	9211	8776	3216	3245	3246	3217	
636	665	666	637	8762	9197	9212	8777	
8762	9197	9212	8777	8763	9198	9213	8778	
8763	9198	9213	8778	8764	9199	9214	8779	
8764	9199	9214	8779	8765	9200	9215	8780	
8765	9200	9215	8780	8766	9201	9216	8781	
8766	9201	9216	8781	8767	9202	9217	8782	
8767	9202	9217	8782	8768	9203	9218	8783	
8768	9203	9218	8783	8769	9204	9219	8784	
8769	9204	9219	8784	8770	9205	9220	8785	
8770	9205	9220	8785	8771	9206	9221	8786	
8771	9206	9221	8786	8772	9207	9222	8787	
8772	9207	9222	8787	8773	9208	9223	8788	
8773	9208	9223	8788	8774	9209	9224	8789	
8774	9209	9224	8789	8775	9210	9225	8790	
8775	9210	9225	8790	8776	9211	9226	8791	
8776	9211	9226	8791	3217	3246	3247	3218	
637	666	667	638	8777	9212	9227	8792	
8777	9212	9227	8792	8778	9213	9228	8793	
8778	9213	9228	8793	8779	9214	9229	8794	
8779	9214	9229	8794	8780	9215	9230	8795	
8780	9215	9230	8795	8781	9216	9231	8796	
8781	9216	9231	8796	8782	9217	9232	8797	
8782	9217	9232	8797	8783	9218	9233	8798	
8783	9218	9233	8798	8784	9219	9234	8799	
8784	9219	9234	8799	8785	9220	9235	8800	
8785	9220	9235	8800	8786	9221	9236	8801	
8786	9221	9236	8801	8787	9222	9237	8802	
8787	9222	9237	8802	8788	9223	9238	8803	
8788	9223	9238	8803	8789	9224	9239	8804	
8789	9224	9239	8804	8790	9225	9240	8805	
8790	9225	9240	8805	8791	9226	9241	8806	
8791	9226	9241	8806	3218	3247	3248	3219	
638	667	668	639	8792	9227	9242	8807	
8792	9227	9242	8807	8793	9228	9243	8808	
8793	9228	9243	8808	8794	9229	9244	8809	
8794	9229	9244	8809	8795	9230	9245	8810	
8795	9230	9245	8810	8796	9231	9246	8811	
8796	9231	9246	8811	8797	9232	9247	8812	
8797	9232	9247	8812	8798	9233	9248	8813	
8798	9233	9248	8813	8799	9234	9249	8814	
8799	9234	9249	8814	8800	9235	9250	8815	
8800	9235	9250	8815	8801	9236	9251	8816	
8801	9236	9251	8816	8802	9237	9252	8817	
8802	9237	9252	8817	8803	9238	9253	8818	
8803	9238	9253	8818	8804	9239	9254	8819	
8804	9239	9254	8819	8805	9240	9255	8820	
8805	9240	9255	8820	8806	9241	9256	8821	
8806	9241	9256	8821	3219	3248	3249	3220	
639	668	669	640	8807	9242	9257	8822	
8807	9242	9257	8822	8808	9243	9258	8823	
8808	9243	9258	8823	8809	9244	9259	8824	
8809	9244	9259	8824	8810	9245	9260	8825	
8810	9245	9260	8825	8811	9246	9261	8826	
8811	9246	9261	8826	8812	9247	9262	8827	
8812	9247	9262	8827	8813	9248	9263	8828	
8813	9248	9263	8828	8814	9249	9264	8829	
8814	9249	9264	8829	8815	9250	9265	8830	
8815	9250	9265	8830	8816	9251	9266	8831	
8816	9251	9266	8831	8817	9252	9267	8832	
8817	9252	9267	8832	8818	9253	9268	8833	
8818	9253	9268	8833	8819	9254	9269	8834	
8819	9254	9269	8834	8820	9255	9270	8835	
8820	9255	9270	8835	8821	9256	9271	8836	
8821	9256	9271	8836	3220	3249	3250	3221	
640	669	670	641	8822	9257	9272	8837	
8822	9257	9272	8837	8823	9258	9273	8838	
8823	9258	9273	8838	8824	9259	9274	8839	
8824	9259	9274	8839	8825	9260	9275	8840	
8825	9260	9275	8840	8826	9261	9276	8841	
8826	9261	9276	8841	8827	9262	9277	8842	
8827	9262	9277	8842	8828	9263	9278	8843	
8828	9263	9278	8843	8829	9264	9279	8844	
8829	9264	9279	8844	8830	9265	9280	8845	
8830	9265	9280	8845	8831	9266	9281	8846	
8831	9266	9281	8846	8832	9267	9282	8847	
8832	9267	9282	8847	8833	9268	9283	8848	
8833	9268	9283	8848	8834	9269	9284	8849	
8834	9269	9284	8849	8835	9270	9285	8850	
8835	9270	9285	8850	8836	9271	9286	8851	
8836	9271	9286	8851	3221	3250	3251	3222	
641	670	671	642	8837	9272	9287	8852	
8837	9272	9287	8852	8838	9273	9288	8853	
8838	9273	9288	8853	8839	9274	9289	8854	
8839	9274	9289	8854	8840	9275	9290	8855	
8840	9275	9290	8855	8841	9276	9291	8856	
8841	9276	9291	8856	8842	9277	9292	8857	
8842	9277	9292	8857	8843	9278	9293	8858	
8843	9278	9293	8858	8844	9279	9294	8859	
8844	9279	9294	8859	8845	9280	9295	8860	
8845	9280	9295	8860	8846	9281	9296	8861	
8846	9281	9296	8861	8847	9282	9297	8862	
8847	9282	9297	8862	8848	9283	9298	8863	
8848	9283	9298	8863	8849	9284	9299	8864	
8849	9284	9299	8864	8850	9285	9300	8865	
8850	9285	9300	8865	8851	9286	9301	8866	
8851	9286	9301	8866	3222	3251	3252	3223	
642	671	672	643	8852	9287	9302	8867	
8852	9287	9302	8867	8853	9288	9303	8868	
8853	9288	9303	8868	8854	9289	9304	8869	
8854	9289	9304	8869	8855	9290	9305	8870	
8855	9290	9305	8870	8856	9291	9306	8871	
8856	9291	9306	8871	8857	9292	9307	8872	
8857	9292	9307	8872	8858	9293	9308	8873	
8858	9293	9308	8873	8859	9294	9309	8874	
8859	9294	9309	8874	8860	9295	9310	8875	
8860	9295	9310	8875	8861	9296	9311	8876	
8861	9296	9311	8876	8862	9297	9312	8877	
8862	9297	9312	8877	8863	9298	9313	8878	
8863	9298	9313	8878	8864	9299	9314	8879	
8864	9299	9314	8879	8865	9300	9315	8880	
8865	9300	9315	8880	8866	9301	9316	8881	
8866	9301	9316	8881	3223	3252	3253	3224	
643	672	673	644	8867	9302	9317	8882	
8867	9302	9317	8882	8868	9303	9318	8883	
8868	9303	9318	8883	8869	9304	9319	8884	
8869	9304	9319	8884	8870	9305	9320	8885	
8870	9305	9320	8885	8871	9306	9321	8886	
8871	9306	9321	8886	8872	9307	9322	8887	
8872	9307	9322	8887	8873	9308	9323	8888	
8873	9308	9323	8888	8874	9309	9324	8889	
8874	9309	9324	8889	8875	9310	9325	8890	
8875	9310	9325	8890	8876	9311	9326	8891	
8876	9311	9326	8891	8877	9312	9327	8892	
8877	9312	9327	8892	8878	9313	9328	8893	
8878	9313	9328	8893	8879	9314	9329	8894	
8879	9314	9329	8894	8880	9315	9330	8895	
8880	9315	9330	8895	8881	9316	9331	8896	
8881	9316	9331	8896	3224	3253	3254	3225	
644	673	674	645	8882	9317	9332	8897	
8882	9317	9332	8897	8883	9318	9333	8898	
8883	9318	9333	8898	8884	9319	9334	8899	
8884	9319	9334	8899	8885	9320	9335	8900	
8885	9320	9335	8900	8886	9321	9336	8901	
8886	9321	9336	8901	8887	9322	9337	8902	
8887	9322	9337	8902	8888	9323	9338	8903	
8888	9323	9338	8903	8889	9324	9339	8904	
8889	9324	9339	8904	8890	9325	9340	8905	
8890	9325	9340	8905	8891	9326	9341	8906	
8891	9326	9341	8906	8892	9327	9342	8907	
8892	9327	9342	8907	8893	9328	9343	8908	
8893	9328	9343	8908	8894	9329	9344	8909	
8894	9329	9344	8909	8895	9330	9345	8910	
8895	9330	9345	8910	8896	9331	9346	8911	
8896	9331	9346	8911	3225	3254	3255	3226	
645	674	675	646	8897	9332	9347	8912	
8897	9332	9347	8912	8898	9333	9348	8913	
8898	9333	9348	8913	8899	9334	9349	8914	
8899	9334	9349	8914	8900	9335	9350	8915	
8900	9335	9350	8915	8901	9336	9351	8916	
8901	9336	9351	8916	8902	9337	9352	8917	
8902	9337	9352	8917	8903	9338	9353	8918	
8903	9338	9353	8918	8904	9339	9354	8919	
8904	9339	9354	8919	8905	9340	9355	8920	
8905	9340	9355	8920	8906	9341	9356	8921	
8906	9341	9356	8921	8907	9342	9357	8922	
8907	9342	9357	8922	8908	9343	9358	8923	
8908	9343	9358	8923	8909	9344	9359	8924	
8909	9344	9359	8924	8910	9345	9360	8925	
8910	9345	9360	8925	8911	9346	9361	8926	
8911	9346	9361	8926	3226	3255	3256	3227	
646	675	676	647	8912	9347	9362	8927	
8912	9347	9362	8927	8913	9348	9363	8928	
8913	9348	9363	8928	8914	9349	9364	8929	
8914	9349	9364	8929	8915	9350	9365	8930	
8915	9350	9365	8930	8916	9351	9366	8931	
8916	9351	9366	8931	8917	9352	9367	8932	
8917	9352	9367	8932	8918	9353	9368	8933	
8918	9353	9368	8933	8919	9354	9369	8934	
8919	9354	9369	8934	8920	9355	9370	8935	
8920	9355	9370	8935	8921	9356	9371	8936	
8921	9356	9371	8936	8922	9357	9372	8937	
8922	9357	9372	8937	8923	9358	9373	8938	
8923	9358	9373	8938	8924	9359	9374	8939	
8924	9359	9374	8939	8925	9360	9375	8940	
8925	9360	9375	8940	8926	9361	9376	8941	
8926	9361	9376	8941	3227	3256	3257	3228	
647	676	49	48	8927	9362	2191	2176	
8927	9362	2191	2176	8928	9363	2192	2177	
8928	9363	2192	2177	8929	9364	2193	2178	
8929	9364	2193	2178	8930	9365	2194	2179	
8930	9365	2194	2179	8931	9366	2195	2180	
8931	9366	2195	2180	8932	9367	2196	2181	
8932	9367	2196	2181	8933	9368	2197	2182	
8933	9368	2197	2182	8934	9369	2198	2183	
8934	9369	2198	2183	8935	9370	2199	2184	
8935	9370	2199	2184	8936	9371	2200	2185	
8936	9371	2200	2185	8937	9372	2201	2186	
8937	9372	2201	2186	8938	9373	2202	2187	
8938	9373	2202	2187	8939	9374	2203	2188	
8939	9374	2203	2188	8940	9375	2204	2189	
8940	9375	2204	2189	8941	9376	2205	2190	
8941	9376	2205	2190	3228	3257	198	199	
20	21	677	648	1321	1336	9377	8942	
1321	1336	9377	8942	1322	1337	9378	8943	
1322	1337	9378	8943	1323	1338	9379	8944	
1323	1338	9379	8944	1324	1339	9380	8945	
1324	1339	9380	8945	1325	1340	9381	8946	
1325	1340	9381	8946	1326	1341	9382	8947	
1326	1341	9382	8947	1327	1342	9383	8948	
1327	1342	9383	8948	1328	1343	9384	8949	
1328	1343	9384	8949	1329	1344	9385	8950	
1329	1344	9385	8950	1330	1345	9386	8951	
1330	1345	9386	8951	1331	1346	9387	8952	
1331	1346	9387	8952	1332	1347	9388	8953	
1332	1347	9388	8953	1333	1348	9389	8954	
1333	1348	9389	8954	1334	1349	9390	8955	
1334	1349	9390	8955	1335	1350	9391	8956	
1335	1350	9391	8956	136	137	3258	3229	
648	677	678	649	8942	9377	9392	8957	
8942	9377	9392	8957	8943	9378	9393	8958	
8943	9378	9393	8958	8944	9379	9394	8959	
8944	9379	9394	8959	8945	9380	9395	8960	
8945	9380	9395	8960	8946	9381	9396	8961	
8946	9381	9396	8961	8947	9382	9397	8962	
8947	9382	9397	8962	8948	9383	9398	8963	
8948	9383	9398	8963	8949	9384	9399	8964	
8949	9384	9399	8964	8950	9385	9400	8965	
8950	9385	9400	8965	8951	9386	9401	8966	
8951	9386	9401	8966	8952	9387	9402	8967	
8952	9387	9402	8967	8953	9388	9403	8968	
8953	9388	9403	8968	8954	9389	9404	8969	
8954	9389	9404	8969	8955	9390	9405	8970	
8955	9390	9405	8970	8956	9391	9406	8971	
8956	9391	9406	8971	3229	3258	3259	3230	
649	678	679	650	8957	9392	9407	8972	
8957	9392	9407	8972	8958	9393	9408	8973	
8958	9393	9408	8973	8959	9394	9409	8974	
8959	9394	9409	8974	8960	9395	9410	8975	
8960	9395	9410	8975	8961	9396	9411	8976	
8961	9396	9411	8976	8962	9397	9412	8977	
8962	9397	9412	8977	8963	9398	9413	8978	
8963	9398	9413	8978	8964	9399	9414	8979	
8964	9399	9414	8979	8965	9400	9415	8980	
8965	9400	9415	8980	8966	9401	9416	8981	
8966	9401	9416	8981	8967	9402	9417	8982	
8967	9402	9417	8982	8968	9403	9418	8983	
8968	9403	9418	8983	8969	9404	9419	8984	
8969	9404	9419	8984	8970	9405	9420	8985	
8970	9405	9420	8985	8971	9406	9421	8986	
8971	9406	9421	8986	3230	3259	3260	3231	
650	679	680	651	8972	9407	9422	8987	
8972	9407	9422	8987	8973	9408	9423	8988	
8973	9408	9423	8988	8974	9409	9424	8989	
8974	9409	9424	8989	8975	9410	9425	8990	
8975	9410	9425	8990	8976	9411	9426	8991	
8976	9411	9426	8991	8977	9412	9427	8992	
8977	9412	9427	8992	8978	9413	9428	8993	
8978	9413	9428	8993	8979	9414	9429	8994	
8979	9414	9429	8994	8980	9415	9430	8995	
8980	9415	9430	8995	8981	9416	9431	8996	
8981	9416	9431	8996	8982	9417	9432	8997	
8982	9417	9432	8997	8983	9418	9433	8998	
8983	9418	9433	8998	8984	9419	9434	8999	
8984	9419	9434	8999	8985	9420	9435	9000	
8985	9420	9435	9000	8986	9421	9436	9001	
8986	9421	9436	9001	3231	3260	3261	3232	
651	680	681	652	8987	9422	9437	9002	
8987	9422	9437	9002	8988	9423	9438	9003	
8988	9423	9438	9003	8989	9424	9439	9004	
8989	9424	9439	9004	8990	9425	9440	9005	
8990	9425	9440	9005	8991	9426	9441	9006	
8991	9426	9441	9006	8992	9427	9442	9007	
8992	9427	9442	9007	8993	9428	9443	9008	
8993	9428	9443	9008	8994	9429	9444	9009	
8994	9429	9444	9009	8995	9430	9445	9010	
8995	9430	9445	9010	8996	9431	9446	9011	
8996	9431	9446	9011	8997	9432	9447	9012	
8997	9432	9447	9012	8998	9433	9448	9013	
8998	9433	9448	9013	8999	9434	9449	9014	
8999	9434	9449	9014	9000	9435	9450	9015	
9000	9435	9450	9015	9001	9436	9451	9016	
9001	9436	9451	9016	3232	3261	3262	3233	
652	681	682	653	9002	9437	9452	9017	
9002	9437	9452	9017	9003	9438	9453	9018	
9003	9438	9453	9018	9004	9439	9454	9019	
9004	9439	9454	9019	9005	9440	9455	9020	
9005	9440	9455	9020	9006	9441	9456	9021	
9006	9441	9456	9021	9007	9442	9457	9022	
9007	9442	9457	9022	9008	9443	9458	9023	
9008	9443	9458	9023	9009	9444	9459	9024	
9009	9444	9459	9024	9010	9445	9460	9025	
9010	9445	9460	9025	9011	9446	9461	9026	
9011	9446	9461	9026	9012	9447	9462	9027	
9012	9447	9462	9027	9013	9448	9463	9028	
9013	9448	9463	9028	9014	9449	9464	9029	
9014	9449	9464	9029	9015	9450	9465	9030	
9015	9450	9465	9030	9016	9451	9466	9031	
9016	9451	9466	9031	3233	3262	3263	3234	
653	682	683	654	9017	9452	9467	9032	
9017	9452	9467	9032	9018	9453	9468	9033	
