4851	4000
834	833	3072	3071	843	842	2991	2990	
833	832	3073	3072	842	841	2992	2991	
832	831	3074	3073	841	840	2993	2992	
831	830	3075	3074	840	839	2994	2993	
830	829	3076	3075	839	838	2995	2994	
829	828	3077	3076	838	837	2996	2995	
828	129	917	3077	837	130	926	2996	
522	3069	3078	523	513	2988	2997	514	
3069	3070	3079	3078	2988	2989	2998	2997	
3070	3071	3080	3079	2989	2990	2999	2998	
3071	3072	3081	3080	2990	2991	3000	2999	
3072	3073	3082	3081	2991	2992	3001	3000	
3073	3074	3083	3082	2992	2993	3002	3001	
3074	3075	3084	3083	2993	2994	3003	3002	
3075	3076	3085	3084	2994	2995	3004	3003	
3076	3077	3086	3085	2995	2996	3005	3004	
3077	917	916	3086	2996	926	925	3005	
523	3078	3087	524	514	2997	3006	515	
3078	3079	3088	3087	2997	2998	3007	3006	
3079	3080	3089	3088	2998	2999	3008	3007	
3080	3081	3090	3089	2999	3000	3009	3008	
3081	3082	3091	3090	3000	3001	3010	3009	
3082	3083	3092	3091	3001	3002	3011	3010	
3083	3084	3093	3092	3002	3003	3012	3011	
3084	3085	3094	3093	3003	3004	3013	3012	
3085	3086	3095	3094	3004	3005	3014	3013	
3086	916	915	3095	3005	925	924	3014	
524	3087	3096	525	515	3006	3015	516	
3087	3088	3097	3096	3006	3007	3016	3015	
3088	3089	3098	3097	3007	3008	3017	3016	
3089	3090	3099	3098	3008	3009	3018	3017	
3090	3091	3100	3099	3009	3010	3019	3018	
3091	3092	3101	3100	3010	3011	3020	3019	
3092	3093	3102	3101	3011	3012	3021	3020	
3093	3094	3103	3102	3012	3013	3022	3021	
3094	3095	3104	3103	3013	3014	3023	3022	
3095	915	914	3104	3014	924	923	3023	
525	3096	3105	526	516	3015	3024	517	
3096	3097	3106	3105	3015	3016	3025	3024	
3097	3098	3107	3106	3016	3017	3026	3025	
3098	3099	3108	3107	3017	3018	3027	3026	
3099	3100	3109	3108	3018	3019	3028	3027	
3100	3101	3110	3109	3019	3020	3029	3028	
3101	3102	3111	3110	3020	3021	3030	3029	
3102	3103	3112	3111	3021	3022	3031	3030	
3103	3104	3113	3112	3022	3023	3032	3031	
3104	914	913	3113	3023	923	922	3032	
526	3105	3114	527	517	3024	3033	518	
3105	3106	3115	3114	3024	3025	3034	3033	
3106	3107	3116	3115	3025	3026	3035	3034	
3107	3108	3117	3116	3026	3027	3036	3035	
3108	3109	3118	3117	3027	3028	3037	3036	
3109	3110	3119	3118	3028	3029	3038	3037	
3110	3111	3120	3119	3029	3030	3039	3038	
3111	3112	3121	3120	3030	3031	3040	3039	
3112	3113	3122	3121	3031	3032	3041	3040	
3113	913	912	3122	3032	922	921	3041	
527	3114	3123	528	518	3033	3042	519	
3114	3115	3124	3123	3033	3034	3043	3042	
3115	3116	3125	3124	3034	3035	3044	3043	
3116	3117	3126	3125	3035	3036	3045	3044	
3117	3118	3127	3126	3036	3037	3046	3045	
3118	3119	3128	3127	3037	3038	3047	3046	
3119	3120	3129	3128	3038	3039	3048	3047	
3120	3121	3130	3129	3039	3040	3049	3048	
3121	3122	3131	3130	3040	3041	3050	3049	
3122	912	911	3131	3041	921	920	3050	
528	3123	3132	529	519	3042	3051	520	
3123	3124	3133	3132	3042	3043	3052	3051	
3124	3125	3134	3133	3043	3044	3053	3052	
3125	3126	3135	3134	3044	3045	3054	3053	
3126	3127	3136	3135	3045	3046	3055	3054	
3127	3128	3137	3136	3046	3047	3056	3055	
3128	3129	3138	3137	3047	3048	3057	3056	
3129	3130	3139	3138	3048	3049	3058	3057	
3130	3131	3140	3139	3049	3050	3059	3058	
3131	911	910	3140	3050	920	919	3059	
529	3132	3141	530	520	3051	3060	521	
3132	3133	3142	3141	3051	3052	3061	3060	
3133	3134	3143	3142	3052	3053	3062	3061	
3134	3135	3144	3143	3053	3054	3063	3062	
3135	3136	3145	3144	3054	3055	3064	3063	
3136	3137	3146	3145	3055	3056	3065	3064	
3137	3138	3147	3146	3056	3057	3066	3065	
3138	3139	3148	3147	3057	3058	3067	3066	
3139	3140	3149	3148	3058	3059	3068	3067	
3140	910	909	3149	3059	919	918	3068	
530	3141	990	84	521	3060	999	85	
3141	3142	991	990	3060	3061	1000	999	
3142	3143	992	991	3061	3062	1001	1000	
3143	3144	993	992	3062	3063	1002	1001	
3144	3145	994	993	3063	3064	1003	1002	
3145	3146	995	994	3064	3065	1004	1003	
3146	3147	996	995	3065	3066	1005	1004	
3147	3148	997	996	3066	3067	1006	1005	
3148	3149	998	997	3067	3068	1007	1006	
3149	909	156	998	3068	918	157	1007	
56	827	3150	531	57	836	3069	522	
827	826	3151	3150	836	835	3070	3069	
826	825	3152	3151	835	834	3071	3070	
825	824	3153	3152	834	833	3072	3071	
824	823	3154	3153	833	832	3073	3072	
823	822	3155	3154	832	831	3074	3073	
822	821	3156	3155	831	830	3075	3074	
821	820	3157	3156	830	829	3076	3075	
820	819	3158	3157	829	828	3077	3076	
819	128	908	3158	828	129	917	3077	
531	3150	3159	532	522	3069	3078	523	
3150	3151	3160	3159	3069	3070	3079	3078	
3151	3152	3161	3160	3070	3071	3080	3079	
3152	3153	3162	3161	3071	3072	3081	3080	
3153	3154	3163	3162	3072	3073	3082	3081	
3154	3155	3164	3163	3073	3074	3083	3082	
3155	3156	3165	3164	3074	3075	3084	3083	
3156	3157	3166	3165	3075	3076	3085	3084	
3157	3158	3167	3166	3076	3077	3086	3085	
3158	908	907	3167	3077	917	916	3086	
532	3159	3168	533	523	3078	3087	524	
3159	3160	3169	3168	3078	3079	3088	3087	
3160	3161	3170	3169	3079	3080	3089	3088	
3161	3162	3171	3170	3080	3081	3090	3089	
3162	3163	3172	3171	3081	3082	3091	3090	
3163	3164	3173	3172	3082	3083	3092	3091	
3164	3165	3174	3173	3083	3084	3093	3092	
3165	3166	3175	3174	3084	3085	3094	3093	
3166	3167	3176	3175	3085	3086	3095	3094	
3167	907	906	3176	3086	916	915	3095	
533	3168	3177	534	524	3087	3096	525	
3168	3169	3178	3177	3087	3088	3097	3096	
3169	3170	3179	3178	3088	3089	3098	3097	
3170	3171	3180	3179	3089	3090	3099	3098	
3171	3172	3181	3180	3090	3091	3100	3099	
3172	3173	3182	3181	3091	3092	3101	3100	
3173	3174	3183	3182	3092	3093	3102	3101	
3174	3175	3184	3183	3093	3094	3103	3102	
3175	3176	3185	3184	3094	3095	3104	3103	
3176	906	905	3185	3095	915	914	3104	
534	3177	3186	535	525	3096	3105	526	
3177	3178	3187	3186	3096	3097	3106	3105	
3178	3179	3188	3187	3097	3098	3107	3106	
3179	3180	3189	3188	3098	3099	3108	3107	
3180	3181	3190	3189	3099	3100	3109	3108	
3181	3182	3191	3190	3100	3101	3110	3109	
3182	3183	3192	3191	3101	3102	3111	3110	
3183	3184	3193	3192	3102	3103	3112	3111	
3184	3185	3194	3193	3103	3104	3113	3112	
3185	905	904	3194	3104	914	913	3113	
535	3186	3195	536	526	3105	3114	527	
3186	3187	3196	3195	3105	3106	3115	3114	
3187	3188	3197	3196	3106	3107	3116	3115	
3188	3189	3198	3197	3107	3108	3117	3116	
3189	3190	3199	3198	3108	3109	3118	3117	
3190	3191	3200	3199	3109	3110	3119	3118	
3191	3192	3201	3200	3110	3111	3120	3119	
3192	3193	3202	3201	3111	3112	3121	3120	
3193	3194	3203	3202	3112	3113	3122	3121	
3194	904	903	3203	3113	913	912	3122	
536	3195	3204	537	527	3114	3123	528	
3195	3196	3205	3204	3114	3115	3124	3123	
3196	3197	3206	3205	3115	3116	3125	3124	
3197	3198	3207	3206	3116	3117	3126	3125	
3198	3199	3208	3207	3117	3118	3127	3126	
3199	3200	3209	3208	3118	3119	3128	3127	
3200	3201	3210	3209	3119	3120	3129	3128	
3201	3202	3211	3210	3120	3121	3130	3129	
3202	3203	3212	3211	3121	3122	3131	3130	
3203	903	902	3212	3122	912	911	3131	
537	3204	3213	538	528	3123	3132	529	
3204	3205	3214	3213	3123	3124	3133	3132	
3205	3206	3215	3214	3124	3125	3134	3133	
3206	3207	3216	3215	3125	3126	3135	3134	
3207	3208	3217	3216	3126	3127	3136	3135	
3208	3209	3218	3217	3127	3128	3137	3136	
3209	3210	3219	3218	3128	3129	3138	3137	
3210	3211	3220	3219	3129	3130	3139	3138	
3211	3212	3221	3220	3130	3131	3140	3139	
3212	902	901	3221	3131	911	910	3140	
538	3213	3222	539	529	3132	3141	530	
3213	3214	3223	3222	3132	3133	3142	3141	
3214	3215	3224	3223	3133	3134	3143	3142	
3215	3216	3225	3224	3134	3135	3144	3143	
3216	3217	3226	3225	3135	3136	3145	3144	
3217	3218	3227	3226	3136	3137	3146	3145	
3218	3219	3228	3227	3137	3138	3147	3146	
3219	3220	3229	3228	3138	3139	3148	3147	
3220	3221	3230	3229	3139	3140	3149	3148	
3221	901	900	3230	3140	910	909	3149	
539	3222	981	83	530	3141	990	84	
3222	3223	982	981	3141	3142	991	990	
3223	3224	983	982	3142	3143	992	991	
3224	3225	984	983	3143	3144	993	992	
3225	3226	985	984	3144	3145	994	993	
3226	3227	986	985	3145	3146	995	994	
3227	3228	987	986	3146	3147	996	995	
3228	3229	988	987	3147	3148	997	996	
3229	3230	989	988	3148	3149	998	997	
3230	900	155	989	3149	909	156	998	
55	818	3231	540	56	827	3150	531	
818	817	3232	3231	827	826	3151	3150	
817	816	3233	3232	826	825	3152	3151	
816	815	3234	3233	825	824	3153	3152	
815	814	3235	3234	824	823	3154	3153	
814	813	3236	3235	823	822	3155	3154	
813	812	3237	3236	822	821	3156	3155	
812	811	3238	3237	821	820	3157	3156	
811	810	3239	3238	820	819	3158	3157	
810	127	899	3239	819	128	908	3158	
540	3231	3240	541	531	3150	3159	532	
3231	3232	3241	3240	3150	3151	3160	3159	
3232	3233	3242	3241	3151	3152	3161	3160	
3233	3234	3243	3242	3152	3153	3162	3161	
3234	3235	3244	3243	3153	3154	3163	3162	
3235	3236	3245	3244	3154	3155	3164	3163	
3236	3237	3246	3245	3155	3156	3165	3164	
3237	3238	3247	3246	3156	3157	3166	3165	
3238	3239	3248	3247	3157	3158	3167	3166	
3239	899	898	3248	3158	908	907	3167	
541	3240	3249	542	532	3159	3168	533	
3240	3241	3250	3249	3159	3160	3169	3168	
3241	3242	3251	3250	3160	3161	3170	3169	
3242	3243	3252	3251	3161	3162	3171	3170	
3243	3244	3253	3252	3162	3163	3172	3171	
3244	3245	3254	3253	3163	3164	3173	3172	
3245	3246	3255	3254	3164	3165	3174	3173	
3246	3247	3256	3255	3165	3166	3175	3174	
3247	3248	3257	3256	3166	3167	3176	3175	
3248	898	897	3257	3167	907	906	3176	
542	3249	3258	543	533	3168	3177	534	
3249	3250	3259	3258	3168	3169	3178	3177	
3250	3251	3260	3259	3169	3170	3179	3178	
3251	3252	3261	3260	3170	3171	3180	3179	
3252	3253	3262	3261	3171	3172	3181	3180	
3253	3254	3263	3262	3172	3173	3182	3181	
3254	3255	3264	3263	3173	3174	3183	3182	
3255	3256	3265	3264	3174	3175	3184	3183	
3256	3257	3266	3265	3175	3176	3185	3184	
3257	897	896	3266	3176	906	905	3185	
543	3258	3267	544	534	3177	3186	535	
3258	3259	3268	3267	3177	3178	3187	3186	
3259	3260	3269	3268	3178	3179	3188	3187	
3260	3261	3270	3269	3179	3180	3189	3188	
3261	3262	3271	3270	3180	3181	3190	3189	
3262	3263	3272	3271	3181	3182	3191	3190	
3263	3264	3273	3272	3182	3183	3192	3191	
3264	3265	3274	3273	3183	3184	3193	3192	
3265	3266	3275	3274	3184	3185	3194	3193	
3266	896	895	3275	3185	905	904	3194	
544	3267	3276	545	535	3186	3195	536	
3267	3268	3277	3276	3186	3187	3196	3195	
3268	3269	3278	3277	3187	3188	3197	3196	
3269	3270	3279	3278	3188	3189	3198	3197	
3270	3271	3280	3279	3189	3190	3199	3198	
3271	3272	3281	3280	3190	3191	3200	3199	
3272	3273	3282	3281	3191	3192	3201	3200	
3273	3274	3283	3282	3192	3193	3202	3201	
3274	3275	3284	3283	3193	3194	3203	3202	
3275	895	894	3284	3194	904	903	3203	
545	3276	3285	546	536	3195	3204	537	
3276	3277	3286	3285	3195	3196	3205	3204	
3277	3278	3287	3286	3196	3197	3206	3205	
3278	3279	3288	3287	3197	3198	3207	3206	
3279	3280	3289	3288	3198	3199	3208	3207	
3280	3281	3290	3289	3199	3200	3209	3208	
3281	3282	3291	3290	3200	3201	3210	3209	
3282	3283	3292	3291	3201	3202	3211	3210	
3283	3284	3293	3292	3202	3203	3212	3211	
3284	894	893	3293	3203	903	902	3212	
546	3285	3294	547	537	3204	3213	538	
3285	3286	3295	3294	3204	3205	3214	3213	
3286	3287	3296	3295	3205	3206	3215	3214	
3287	3288	3297	3296	3206	3207	3216	3215	
3288	3289	3298	3297	3207	3208	3217	3216	
3289	3290	3299	3298	3208	3209	3218	3217	
3290	3291	3300	3299	3209	3210	3219	3218	
3291	3292	3301	3300	3210	3211	3220	3219	
3292	3293	3302	3301	3211	3212	3221	3220	
3293	893	892	3302	3212	902	901	3221	
547	3294	3303	548	538	3213	3222	539	
3294	3295	3304	3303	3213	3214	3223	3222	
3295	3296	3305	3304	3214	3215	3224	3223	
3296	3297	3306	3305	3215	3216	3225	3224	
3297	3298	3307	3306	3216	3217	3226	3225	
3298	3299	3308	3307	3217	3218	3227	3226	
3299	3300	3309	3308	3218	3219	3228	3227	
3300	3301	3310	3309	3219	3220	3229	3228	
3301	3302	3311	3310	3220	3221	3230	3229	
3302	892	891	3311	3221	901	900	3230	
548	3303	972	82	539	3222	981	83	
3303	3304	973	972	3222	3223	982	981	
3304	3305	974	973	3223	3224	983	982	
3305	3306	975	974	3224	3225	984	983	
3306	3307	976	975	3225	3226	985	984	
3307	3308	977	976	3226	3227	986	985	
3308	3309	978	977	3227	3228	987	986	
3309	3310	979	978	3228	3229	988	987	
3310	3311	980	979	3229	3230	989	988	
3311	891	154	980	3230	900	155	989	
54	809	3312	549	55	818	3231	540	
809	808	3313	3312	818	817	3232	3231	
808	807	3314	3313	817	816	3233	3232	
807	806	3315	3314	816	815	3234	3233	
806	805	3316	3315	815	814	3235	3234	
805	804	3317	3316	814	813	3236	3235	
804	803	3318	3317	813	812	3237	3236	
803	802	3319	3318	812	811	3238	3237	
802	801	3320	3319	811	810	3239	3238	
801	126	890	3320	810	127	899	3239	
549	3312	3321	550	540	3231	3240	541	
3312	3313	3322	3321	3231	3232	3241	3240	
3313	3314	3323	3322	3232	3233	3242	3241	
3314	3315	3324	3323	3233	3234	3243	3242	
3315	3316	3325	3324	3234	3235	3244	3243	
3316	3317	3326	3325	3235	3236	3245	3244	
3317	3318	3327	3326	3236	3237	3246	3245	
3318	3319	3328	3327	3237	3238	3247	3246	
3319	3320	3329	3328	3238	3239	3248	3247	
3320	890	889	3329	3239	899	898	3248	
550	3321	3330	551	541	3240	3249	542	
3321	3322	3331	3330	3240	3241	3250	3249	
3322	3323	3332	3331	3241	3242	3251	3250	
3323	3324	3333	3332	3242	3243	3252	3251	
3324	3325	3334	3333	3243	3244	3253	3252	
3325	3326	3335	3334	3244	3245	3254	3253	
3326	3327	3336	3335	3245	3246	3255	3254	
3327	3328	3337	3336	3246	3247	3256	3255	
3328	3329	3338	3337	3247	3248	3257	3256	
3329	889	888	3338	3248	898	897	3257	
551	3330	3339	552	542	3249	3258	543	
3330	3331	3340	3339	3249	3250	3259	3258	
3331	3332	3341	3340	3250	3251	3260	3259	
3332	3333	3342	3341	3251	3252	3261	3260	
3333	3334	3343	3342	3252	3253	3262	3261	
3334	3335	3344	3343	3253	3254	3263	3262	
3335	3336	3345	3344	3254	3255	3264	3263	
3336	3337	3346	3345	3255	3256	3265	3264	
3337	3338	3347	3346	3256	3257	3266	3265	
3338	888	887	3347	3257	897	896	3266	
552	3339	3348	553	543	3258	3267	544	
3339	3340	3349	3348	3258	3259	3268	3267	
3340	3341	3350	3349	3259	3260	3269	3268	
3341	3342	3351	3350	3260	3261	3270	3269	
3342	3343	3352	3351	3261	3262	3271	3270	
3343	3344	3353	3352	3262	3263	3272	3271	
3344	3345	3354	3353	3263	3264	3273	3272	
3345	3346	3355	3354	3264	3265	3274	3273	
3346	3347	3356	3355	3265	3266	3275	3274	
3347	887	886	3356	3266	896	895	3275	
553	3348	3357	554	544	3267	3276	545	
3348	3349	3358	3357	3267	3268	3277	3276	
3349	3350	3359	3358	3268	3269	3278	3277	
3350	3351	3360	3359	3269	3270	3279	3278	
3351	3352	3361	3360	3270	3271	3280	3279	
3352	3353	3362	3361	3271	3272	3281	3280	
3353	3354	3363	3362	3272	3273	3282	3281	
3354	3355	3364	3363	3273	3274	3283	3282	
3355	3356	3365	3364	3274	3275	3284	3283	
3356	886	885	3365	3275	895	894	3284	
554	3357	3366	555	545	3276	3285	546	
3357	3358	3367	3366	3276	3277	3286	3285	
3358	3359	3368	3367	3277	3278	3287	3286	
3359	3360	3369	3368	3278	3279	3288	3287	
3360	3361	3370	3369	3279	3280	3289	3288	
3361	3362	3371	3370	3280	3281	3290	3289	
3362	3363	3372	3371	3281	3282	3291	3290	
3363	3364	3373	3372	3282	3283	3292	3291	
3364	3365	3374	3373	3283	3284	3293	3292	
3365	885	884	3374	3284	894	893	3293	
555	3366	3375	556	546	3285	3294	547	
3366	3367	3376	3375	3285	3286	3295	3294	
3367	3368	3377	3376	3286	3287	3296	3295	
3368	3369	3378	3377	3287	3288	3297	3296	
3369	3370	3379	3378	3288	3289	3298	3297	
3370	3371	3380	3379	3289	3290	3299	3298	
3371	3372	3381	3380	3290	3291	3300	3299	
3372	3373	3382	3381	3291	3292	3301	3300	
3373	3374	3383	3382	3292	3293	3302	3301	
3374	884	883	3383	3293	893	892	3302	
556	3375	3384	557	547	3294	3303	548	
3375	3376	3385	3384	3294	3295	3304	3303	
3376	3377	3386	3385	3295	3296	3305	3304	
3377	3378	3387	3386	3296	3297	3306	3305	
3378	3379	3388	3387	3297	3298	3307	3306	
3379	3380	3389	3388	3298	3299	3308	3307	
3380	3381	3390	3389	3299	3300	3309	3308	
3381	3382	3391	3390	3300	3301	3310	3309	
3382	3383	3392	3391	3301	3302	3311	3310	
3383	883	882	3392	3302	892	891	3311	
557	3384	963	81	548	3303	972	82	
3384	3385	964	963	3303	3304	973	972	
3385	3386	965	964	3304	3305	974	973	
3386	3387	966	965	3305	3306	975	974	
3387	3388	967	966	3306	3307	976	975	
3388	3389	968	967	3307	3308	977	976	
3389	3390	969	968	3308	3309	978	977	
3390	3391	970	969	3309	3310	979	978	
3391	3392	971	970	3310	3311	980	979	
3392	882	153	971	3311	891	154	980	
4	143	1044	90	54	809	3312	549	
143	142	1045	1044	809	808	3313	3312	
142	141	1046	1045	808	807	3314	3313	
141	140	1047	1046	807	806	3315	3314	
140	139	1048	1047	806	805	3316	3315	
139	138	1049	1048	805	804	3317	3316	
138	137	1050	1049	804	803	3318	3317	
137	136	1051	1050	803	802	3319	3318	
136	135	1052	1051	802	801	3320	3319	
135	8	170	1052	801	126	890	3320	
90	1044	1053	91	549	3312	3321	550	
1044	1045	1054	1053	3312	3313	3322	3321	
1045	1046	1055	1054	3313	3314	3323	3322	
1046	1047	1056	1055	3314	3315	3324	3323	
1047	1048	1057	1056	3315	3316	3325	3324	
1048	1049	1058	1057	3316	3317	3326	3325	
1049	1050	1059	1058	3317	3318	3327	3326	
1050	1051	1060	1059	3318	3319	3328	3327	
1051	1052	1061	1060	3319	3320	3329	3328	
1052	170	169	1061	3320	890	889	3329	
91	1053	1062	92	550	3321	3330	551	
1053	1054	1063	1062	3321	3322	3331	3330	
1054	1055	1064	1063	3322	3323	3332	3331	
1055	1056	1065	1064	3323	3324	3333	3332	
1056	1057	1066	1065	3324	3325	3334	3333	
1057	1058	1067	1066	3325	3326	3335	3334	
1058	1059	1068	1067	3326	3327	3336	3335	
1059	1060	1069	1068	3327	3328	3337	3336	
1060	1061	1070	1069	3328	3329	3338	3337	
1061	169	168	1070	3329	889	888	3338	
92	1062	1071	93	551	3330	3339	552	
1062	1063	1072	1071	3330	3331	3340	3339	
1063	1064	1073	1072	3331	3332	3341	3340	
1064	1065	1074	1073	3332	3333	3342	3341	
1065	1066	1075	1074	3333	3334	3343	3342	
1066	1067	1076	1075	3334	3335	3344	3343	
1067	1068	1077	1076	3335	3336	3345	3344	
1068	1069	1078	1077	3336	3337	3346	3345	
1069	1070	1079	1078	3337	3338	3347	3346	
1070	168	167	1079	3338	888	887	3347	
93	1071	1080	94	552	3339	3348	553	
1071	1072	1081	1080	3339	3340	3349	3348	
1072	1073	1082	1081	3340	3341	3350	3349	
1073	1074	1083	1082	3341	3342	3351	3350	
1074	1075	1084	1083	3342	3343	3352	3351	
1075	1076	1085	1084	3343	3344	3353	3352	
1076	1077	1086	1085	3344	3345	3354	3353	
1077	1078	1087	1086	3345	3346	3355	3354	
1078	1079	1088	1087	3346	3347	3356	3355	
1079	167	166	1088	3347	887	886	3356	
94	1080	1089	95	553	3348	3357	554	
1080	1081	1090	1089	3348	3349	3358	3357	
1081	1082	1091	1090	3349	3350	3359	3358	
1082	1083	1092	1091	3350	3351	3360	3359	
1083	1084	1093	1092	3351	3352	3361	3360	
1084	1085	1094	1093	3352	3353	3362	3361	
1085	1086	1095	1094	3353	3354	3363	3362	
1086	1087	1096	1095	3354	3355	3364	3363	
1087	1088	1097	1096	3355	3356	3365	3364	
1088	166	165	1097	3356	886	885	3365	
95	1089	1098	96	554	3357	3366	555	
1089	1090	1099	1098	3357	3358	3367	3366	
1090	1091	1100	1099	3358	3359	3368	3367	
1091	1092	1101	1100	3359	3360	3369	3368	
1092	1093	1102	1101	3360	3361	3370	3369	
1093	1094	1103	1102	3361	3362	3371	3370	
1094	1095	1104	1103	3362	3363	3372	3371	
1095	1096	1105	1104	3363	3364	3373	3372	
1096	1097	1106	1105	3364	3365	3374	3373	
1097	165	164	1106	3365	885	884	3374	
96	1098	1107	97	555	3366	3375	556	
1098	1099	1108	1107	3366	3367	3376	3375	
1099	1100	1109	1108	3367	3368	3377	3376	
1100	1101	1110	1109	3368	3369	3378	3377	
1101	1102	1111	1110	3369	3370	3379	3378	
1102	1103	1112	1111	3370	3371	3380	3379	
1103	1104	1113	1112	3371	3372	3381	3380	
1104	1105	1114	1113	3372	3373	3382	3381	
1105	1106	1115	1114	3373	3374	3383	3382	
1106	164	163	1115	3374	884	883	3383	
97	1107	1116	98	556	3375	3384	557	
1107	1108	1117	1116	3375	3376	3385	3384	
1108	1109	1118	1117	3376	3377	3386	3385	
1109	1110	1119	1118	3377	3378	3387	3386	
1110	1111	1120	1119	3378	3379	3388	3387	
1111	1112	1121	1120	3379	3380	3389	3388	
1112	1113	1122	1121	3380	3381	3390	3389	
1113	1114	1123	1122	3381	3382	3391	3390	
1114	1115	1124	1123	3382	3383	3392	3391	
1115	163	162	1124	3383	883	882	3392	
98	1116	180	6	557	3384	963	81	
1116	1117	181	180	3384	3385	964	963	
1117	1118	182	181	3385	3386	965	964	
1118	1119	183	182	3386	3387	966	965	
1119	1120	184	183	3387	3388	967	966	
1120	1121	185	184	3388	3389	968	967	
1121	1122	186	185	3389	3390	969	968	
1122	1123	187	186	3390	3391	970	969	
1123	1124	188	187	3391	3392	971	970	
1124	162	10	188	3392	882	153	971	
206	1367	3393	1278	13	251	1602	216	
1367	1366	3394	3393	251	250	1603	1602	
1366	1365	3395	3394	250	249	1604	1603	
1365	1364	3396	3395	249	248	1605	1604	
1364	1363	3397	3396	248	247	1606	1605	
1363	1362	3398	3397	247	246	1607	1606	
1362	1361	3399	3398	246	245	1608	1607	
1361	1360	3400	3399	245	244	1609	1608	
1360	1359	3401	3400	244	243	1610	1609	
1359	233	1368	3401	243	15	261	1610	
1278	3393	3402	1279	216	1602	1593	217	
3393	3394	3403	3402	1602	1603	1594	1593	
3394	3395	3404	3403	1603	1604	1595	1594	
3395	3396	3405	3404	1604	1605	1596	1595	
3396	3397	3406	3405	1605	1606	1597	1596	
3397	3398	3407	3406	1606	1607	1598	1597	
3398	3399	3408	3407	1607	1608	1599	1598	
3399	3400	3409	3408	1608	1609	1600	1599	
3400	3401	3410	3409	1609	1610	1601	1600	
3401	1368	1369	3410	1610	261	262	1601	
1279	3402	3411	1280	217	1593	1584	218	
3402	3403	3412	3411	1593	1594	1585	1584	
3403	3404	3413	3412	1594	1595	1586	1585	
3404	3405	3414	3413	1595	1596	1587	1586	
3405	3406	3415	3414	1596	1597	1588	1587	
3406	3407	3416	3415	1597	1598	1589	1588	
3407	3408	3417	3416	1598	1599	1590	1589	
3408	3409	3418	3417	1599	1600	1591	1590	
3409	3410	3419	3418	1600	1601	1592	1591	
3410	1369	1370	3419	1601	262	263	1592	
1280	3411	3420	1281	218	1584	1575	219	
3411	3412	3421	3420	1584	1585	1576	1575	
3412	3413	3422	3421	1585	1586	1577	1576	
3413	3414	3423	3422	1586	1587	1578	1577	
3414	3415	3424	3423	1587	1588	1579	1578	
3415	3416	3425	3424	1588	1589	1580	1579	
3416	3417	3426	3425	1589	1590	1581	1580	
3417	3418	3427	3426	1590	1591	1582	1581	
3418	3419	3428	3427	1591	1592	1583	1582	
3419	1370	1371	3428	1592	263	264	1583	
1281	3420	3429	1282	219	1575	1566	220	
3420	3421	3430	3429	1575	1576	1567	1566	
3421	3422	3431	3430	1576	1577	1568	1567	
3422	3423	3432	3431	1577	1578	1569	1568	
3423	3424	3433	3432	1578	1579	1570	1569	
3424	3425	3434	3433	1579	1580	1571	1570	
3425	3426	3435	3434	1580	1581	1572	1571	
