35301	32000
17860	17861	17880	17879	17499	17500	17519	17518	
17861	17862	17881	17880	17500	17501	17520	17519	
17862	17863	17882	17881	17501	17502	17521	17520	
17863	17864	17883	17882	17502	17503	17522	17521	
17864	17865	17884	17883	17503	17504	17523	17522	
17865	17866	17885	17884	17504	17505	17524	17523	
17866	17867	17886	17885	17505	17506	17525	17524	
17867	17868	17887	17886	17506	17507	17526	17525	
17868	17869	17888	17887	17507	17508	17527	17526	
17869	17870	17889	17888	17508	17509	17528	17527	
17870	17871	17890	17889	17509	17510	17529	17528	
17871	17872	17891	17890	17510	17511	17530	17529	
17872	17873	17892	17891	17511	17512	17531	17530	
17873	17874	17893	17892	17512	17513	17532	17531	
17874	17875	17894	17893	17513	17514	17533	17532	
17875	17876	17895	17894	17514	17515	17534	17533	
17876	17877	17896	17895	17515	17516	17535	17534	
17877	3367	3366	17896	17516	3386	3385	17535	
1533	17878	17897	1534	1514	17517	17536	1515	
17878	17879	17898	17897	17517	17518	17537	17536	
17879	17880	17899	17898	17518	17519	17538	17537	
17880	17881	17900	17899	17519	17520	17539	17538	
17881	17882	17901	17900	17520	17521	17540	17539	
17882	17883	17902	17901	17521	17522	17541	17540	
17883	17884	17903	17902	17522	17523	17542	17541	
17884	17885	17904	17903	17523	17524	17543	17542	
17885	17886	17905	17904	17524	17525	17544	17543	
17886	17887	17906	17905	17525	17526	17545	17544	
17887	17888	17907	17906	17526	17527	17546	17545	
17888	17889	17908	17907	17527	17528	17547	17546	
17889	17890	17909	17908	17528	17529	17548	17547	
17890	17891	17910	17909	17529	17530	17549	17548	
17891	17892	17911	17910	17530	17531	17550	17549	
17892	17893	17912	17911	17531	17532	17551	17550	
17893	17894	17913	17912	17532	17533	17552	17551	
17894	17895	17914	17913	17533	17534	17553	17552	
17895	17896	17915	17914	17534	17535	17554	17553	
17896	3366	3365	17915	17535	3385	3384	17554	
1534	17897	17916	1535	1515	17536	17555	1516	
17897	17898	17917	17916	17536	17537	17556	17555	
17898	17899	17918	17917	17537	17538	17557	17556	
17899	17900	17919	17918	17538	17539	17558	17557	
17900	17901	17920	17919	17539	17540	17559	17558	
17901	17902	17921	17920	17540	17541	17560	17559	
17902	17903	17922	17921	17541	17542	17561	17560	
17903	17904	17923	17922	17542	17543	17562	17561	
17904	17905	17924	17923	17543	17544	17563	17562	
17905	17906	17925	17924	17544	17545	17564	17563	
17906	17907	17926	17925	17545	17546	17565	17564	
17907	17908	17927	17926	17546	17547	17566	17565	
17908	17909	17928	17927	17547	17548	17567	17566	
17909	17910	17929	17928	17548	17549	17568	17567	
17910	17911	17930	17929	17549	17550	17569	17568	
17911	17912	17931	17930	17550	17551	17570	17569	
17912	17913	17932	17931	17551	17552	17571	17570	
17913	17914	17933	17932	17552	17553	17572	17571	
17914	17915	17934	17933	17553	17554	17573	17572	
17915	3365	3364	17934	17554	3384	3383	17573	
1535	17916	17935	1536	1516	17555	17574	1517	
17916	17917	17936	17935	17555	17556	17575	17574	
17917	17918	17937	17936	17556	17557	17576	17575	
17918	17919	17938	17937	17557	17558	17577	17576	
17919	17920	17939	17938	17558	17559	17578	17577	
17920	17921	17940	17939	17559	17560	17579	17578	
17921	17922	17941	17940	17560	17561	17580	17579	
17922	17923	17942	17941	17561	17562	17581	17580	
17923	17924	17943	17942	17562	17563	17582	17581	
17924	17925	17944	17943	17563	17564	17583	17582	
17925	17926	17945	17944	17564	17565	17584	17583	
17926	17927	17946	17945	17565	17566	17585	17584	
17927	17928	17947	17946	17566	17567	17586	17585	
17928	17929	17948	17947	17567	17568	17587	17586	
17929	17930	17949	17948	17568	17569	17588	17587	
17930	17931	17950	17949	17569	17570	17589	17588	
17931	17932	17951	17950	17570	17571	17590	17589	
17932	17933	17952	17951	17571	17572	17591	17590	
17933	17934	17953	17952	17572	17573	17592	17591	
17934	3364	3363	17953	17573	3383	3382	17592	
1536	17935	17954	1537	1517	17574	17593	1518	
17935	17936	17955	17954	17574	17575	17594	17593	
17936	17937	17956	17955	17575	17576	17595	17594	
17937	17938	17957	17956	17576	17577	17596	17595	
17938	17939	17958	17957	17577	17578	17597	17596	
17939	17940	17959	17958	17578	17579	17598	17597	
17940	17941	17960	17959	17579	17580	17599	17598	
17941	17942	17961	17960	17580	17581	17600	17599	
17942	17943	17962	17961	17581	17582	17601	17600	
17943	17944	17963	17962	17582	17583	17602	17601	
17944	17945	17964	17963	17583	17584	17603	17602	
17945	17946	17965	17964	17584	17585	17604	17603	
17946	17947	17966	17965	17585	17586	17605	17604	
17947	17948	17967	17966	17586	17587	17606	17605	
17948	17949	17968	17967	17587	17588	17607	17606	
17949	17950	17969	17968	17588	17589	17608	17607	
17950	17951	17970	17969	17589	17590	17609	17608	
17951	17952	17971	17970	17590	17591	17610	17609	
17952	17953	17972	17971	17591	17592	17611	17610	
17953	3363	3362	17972	17592	3382	3381	17611	
1537	17954	3723	161	1518	17593	3742	162	
17954	17955	3724	3723	17593	17594	3743	3742	
17955	17956	3725	3724	17594	17595	3744	3743	
17956	17957	3726	3725	17595	17596	3745	3744	
17957	17958	3727	3726	17596	17597	3746	3745	
17958	17959	3728	3727	17597	17598	3747	3746	
17959	17960	3729	3728	17598	17599	3748	3747	
17960	17961	3730	3729	17599	17600	3749	3748	
17961	17962	3731	3730	17600	17601	3750	3749	
17962	17963	3732	3731	17601	17602	3751	3750	
17963	17964	3733	3732	17602	17603	3752	3751	
17964	17965	3734	3733	17603	17604	3753	3752	
17965	17966	3735	3734	17604	17605	3754	3753	
17966	17967	3736	3735	17605	17606	3755	3754	
17967	17968	3737	3736	17606	17607	3756	3755	
17968	17969	3738	3737	17607	17608	3757	3756	
17969	17970	3739	3738	17608	17609	3758	3757	
17970	17971	3740	3739	17609	17610	3759	3758	
17971	17972	3741	3740	17610	17611	3760	3759	
17972	3362	313	3741	17611	3381	314	3760	
103	3000	17973	1538	104	3019	17612	1519	
3000	2999	17974	17973	3019	3018	17613	17612	
2999	2998	17975	17974	3018	3017	17614	17613	
2998	2997	17976	17975	3017	3016	17615	17614	
2997	2996	17977	17976	3016	3015	17616	17615	
2996	2995	17978	17977	3015	3014	17617	17616	
2995	2994	17979	17978	3014	3013	17618	17617	
2994	2993	17980	17979	3013	3012	17619	17618	
2993	2992	17981	17980	3012	3011	17620	17619	
2992	2991	17982	17981	3011	3010	17621	17620	
2991	2990	17983	17982	3010	3009	17622	17621	
2990	2989	17984	17983	3009	3008	17623	17622	
2989	2988	17985	17984	3008	3007	17624	17623	
2988	2987	17986	17985	3007	3006	17625	17624	
2987	2986	17987	17986	3006	3005	17626	17625	
2986	2985	17988	17987	3005	3004	17627	17626	
2985	2984	17989	17988	3004	3003	17628	17627	
2984	2983	17990	17989	3003	3002	17629	17628	
2983	2982	17991	17990	3002	3001	17630	17629	
2982	255	3361	17991	3001	256	3380	17630	
1538	17973	17992	1539	1519	17612	17631	1520	
17973	17974	17993	17992	17612	17613	17632	17631	
17974	17975	17994	17993	17613	17614	17633	17632	
17975	17976	17995	17994	17614	17615	17634	17633	
17976	17977	17996	17995	17615	17616	17635	17634	
17977	17978	17997	17996	17616	17617	17636	17635	
17978	17979	17998	17997	17617	17618	17637	17636	
17979	17980	17999	17998	17618	17619	17638	17637	
17980	17981	18000	17999	17619	17620	17639	17638	
17981	17982	18001	18000	17620	17621	17640	17639	
17982	17983	18002	18001	17621	17622	17641	17640	
17983	17984	18003	18002	17622	17623	17642	17641	
17984	17985	18004	18003	17623	17624	17643	17642	
17985	17986	18005	18004	17624	17625	17644	17643	
17986	17987	18006	18005	17625	17626	17645	17644	
17987	17988	18007	18006	17626	17627	17646	17645	
17988	17989	18008	18007	17627	17628	17647	17646	
17989	17990	18009	18008	17628	17629	17648	17647	
17990	17991	18010	18009	17629	17630	17649	17648	
17991	3361	3360	18010	17630	3380	3379	17649	
1539	17992	18011	1540	1520	17631	17650	1521	
17992	17993	18012	18011	17631	17632	17651	17650	
17993	17994	18013	18012	17632	17633	17652	17651	
17994	17995	18014	18013	17633	17634	17653	17652	
17995	17996	18015	18014	17634	17635	17654	17653	
17996	17997	18016	18015	17635	17636	17655	17654	
17997	17998	18017	18016	17636	17637	17656	17655	
17998	17999	18018	18017	17637	17638	17657	17656	
17999	18000	18019	18018	17638	17639	17658	17657	
18000	18001	18020	18019	17639	17640	17659	17658	
18001	18002	18021	18020	17640	17641	17660	17659	
18002	18003	18022	18021	17641	17642	17661	17660	
18003	18004	18023	18022	17642	17643	17662	17661	
18004	18005	18024	18023	17643	17644	17663	17662	
18005	18006	18025	18024	17644	17645	17664	17663	
18006	18007	18026	18025	17645	17646	17665	17664	
18007	18008	18027	18026	17646	17647	17666	17665	
18008	18009	18028	18027	17647	17648	17667	17666	
18009	18010	18029	18028	17648	17649	17668	17667	
18010	3360	3359	18029	17649	3379	3378	17668	
1540	18011	18030	1541	1521	17650	17669	1522	
18011	18012	18031	18030	17650	17651	17670	17669	
18012	18013	18032	18031	17651	17652	17671	17670	
18013	18014	18033	18032	17652	17653	17672	17671	
18014	18015	18034	18033	17653	17654	17673	17672	
18015	18016	18035	18034	17654	17655	17674	17673	
18016	18017	18036	18035	17655	17656	17675	17674	
18017	18018	18037	18036	17656	17657	17676	17675	
18018	18019	18038	18037	17657	17658	17677	17676	
18019	18020	18039	18038	17658	17659	17678	17677	
18020	18021	18040	18039	17659	17660	17679	17678	
18021	18022	18041	18040	17660	17661	17680	17679	
18022	18023	18042	18041	17661	17662	17681	17680	
18023	18024	18043	18042	17662	17663	17682	17681	
18024	18025	18044	18043	17663	17664	17683	17682	
18025	18026	18045	18044	17664	17665	17684	17683	
18026	18027	18046	18045	17665	17666	17685	17684	
18027	18028	18047	18046	17666	17667	17686	17685	
18028	18029	18048	18047	17667	17668	17687	17686	
18029	3359	3358	18048	17668	3378	3377	17687	
1541	18030	18049	1542	1522	17669	17688	1523	
18030	18031	18050	18049	17669	17670	17689	17688	
18031	18032	18051	18050	17670	17671	17690	17689	
18032	18033	18052	18051	17671	17672	17691	17690	
18033	18034	18053	18052	17672	17673	17692	17691	
18034	18035	18054	18053	17673	17674	17693	17692	
18035	18036	18055	18054	17674	17675	17694	17693	
18036	18037	18056	18055	17675	17676	17695	17694	
18037	18038	18057	18056	17676	17677	17696	17695	
18038	18039	18058	18057	17677	17678	17697	17696	
18039	18040	18059	18058	17678	17679	17698	17697	
18040	18041	18060	18059	17679	17680	17699	17698	
18041	18042	18061	18060	17680	17681	17700	17699	
18042	18043	18062	18061	17681	17682	17701	17700	
18043	18044	18063	18062	17682	17683	17702	17701	
18044	18045	18064	18063	17683	17684	17703	17702	
18045	18046	18065	18064	17684	17685	17704	17703	
18046	18047	18066	18065	17685	17686	17705	17704	
18047	18048	18067	18066	17686	17687	17706	17705	
18048	3358	3357	18067	17687	3377	3376	17706	
1542	18049	18068	1543	1523	17688	17707	1524	
18049	18050	18069	18068	17688	17689	17708	17707	
18050	18051	18070	18069	17689	17690	17709	17708	
18051	18052	18071	18070	17690	17691	17710	17709	
18052	18053	18072	18071	17691	17692	17711	17710	
18053	18054	18073	18072	17692	17693	17712	17711	
18054	18055	18074	18073	17693	17694	17713	17712	
18055	18056	18075	18074	17694	17695	17714	17713	
18056	18057	18076	18075	17695	17696	17715	17714	
18057	18058	18077	18076	17696	17697	17716	17715	
18058	18059	18078	18077	17697	17698	17717	17716	
18059	18060	18079	18078	17698	17699	17718	17717	
18060	18061	18080	18079	17699	17700	17719	17718	
18061	18062	18081	18080	17700	17701	17720	17719	
18062	18063	18082	18081	17701	17702	17721	17720	
18063	18064	18083	18082	17702	17703	17722	17721	
18064	18065	18084	18083	17703	17704	17723	17722	
18065	18066	18085	18084	17704	17705	17724	17723	
18066	18067	18086	18085	17705	17706	17725	17724	
18067	3357	3356	18086	17706	3376	3375	17725	
1543	18068	18087	1544	1524	17707	17726	1525	
18068	18069	18088	18087	17707	17708	17727	17726	
18069	18070	18089	18088	17708	17709	17728	17727	
18070	18071	18090	18089	17709	17710	17729	17728	
18071	18072	18091	18090	17710	17711	17730	17729	
18072	18073	18092	18091	17711	17712	17731	17730	
18073	18074	18093	18092	17712	17713	17732	17731	
18074	18075	18094	18093	17713	17714	17733	17732	
18075	18076	18095	18094	17714	17715	17734	17733	
18076	18077	18096	18095	17715	17716	17735	17734	
18077	18078	18097	18096	17716	17717	17736	17735	
18078	18079	18098	18097	17717	17718	17737	17736	
18079	18080	18099	18098	17718	17719	17738	17737	
18080	18081	18100	18099	17719	17720	17739	17738	
18081	18082	18101	18100	17720	17721	17740	17739	
18082	18083	18102	18101	17721	17722	17741	17740	
18083	18084	18103	18102	17722	17723	17742	17741	
18084	18085	18104	18103	17723	17724	17743	17742	
18085	18086	18105	18104	17724	17725	17744	17743	
18086	3356	3355	18105	17725	3375	3374	17744	
1544	18087	18106	1545	1525	17726	17745	1526	
18087	18088	18107	18106	17726	17727	17746	17745	
18088	18089	18108	18107	17727	17728	17747	17746	
18089	18090	18109	18108	17728	17729	17748	17747	
18090	18091	18110	18109	17729	17730	17749	17748	
18091	18092	18111	18110	17730	17731	17750	17749	
18092	18093	18112	18111	17731	17732	17751	17750	
18093	18094	18113	18112	17732	17733	17752	17751	
18094	18095	18114	18113	17733	17734	17753	17752	
18095	18096	18115	18114	17734	17735	17754	17753	
18096	18097	18116	18115	17735	17736	17755	17754	
18097	18098	18117	18116	17736	17737	17756	17755	
18098	18099	18118	18117	17737	17738	17757	17756	
18099	18100	18119	18118	17738	17739	17758	17757	
18100	18101	18120	18119	17739	17740	17759	17758	
18101	18102	18121	18120	17740	17741	17760	17759	
18102	18103	18122	18121	17741	17742	17761	17760	
18103	18104	18123	18122	17742	17743	17762	17761	
18104	18105	18124	18123	17743	17744	17763	17762	
18105	3355	3354	18124	17744	3374	3373	17763	
1545	18106	18125	1546	1526	17745	17764	1527	
18106	18107	18126	18125	17745	17746	17765	17764	
18107	18108	18127	18126	17746	17747	17766	17765	
18108	18109	18128	18127	17747	17748	17767	17766	
18109	18110	18129	18128	17748	17749	17768	17767	
18110	18111	18130	18129	17749	17750	17769	17768	
18111	18112	18131	18130	17750	17751	17770	17769	
18112	18113	18132	18131	17751	17752	17771	17770	
18113	18114	18133	18132	17752	17753	17772	17771	
18114	18115	18134	18133	17753	17754	17773	17772	
18115	18116	18135	18134	17754	17755	17774	17773	
18116	18117	18136	18135	17755	17756	17775	17774	
18117	18118	18137	18136	17756	17757	17776	17775	
18118	18119	18138	18137	17757	17758	17777	17776	
18119	18120	18139	18138	17758	17759	17778	17777	
18120	18121	18140	18139	17759	17760	17779	17778	
18121	18122	18141	18140	17760	17761	17780	17779	
18122	18123	18142	18141	17761	17762	17781	17780	
18123	18124	18143	18142	17762	17763	17782	17781	
18124	3354	3353	18143	17763	3373	3372	17782	
1546	18125	18144	1547	1527	17764	17783	1528	
18125	18126	18145	18144	17764	17765	17784	17783	
18126	18127	18146	18145	17765	17766	17785	17784	
18127	18128	18147	18146	17766	17767	17786	17785	
18128	18129	18148	18147	17767	17768	17787	17786	
18129	18130	18149	18148	17768	17769	17788	17787	
18130	18131	18150	18149	17769	17770	17789	17788	
18131	18132	18151	18150	17770	17771	17790	17789	
18132	18133	18152	18151	17771	17772	17791	17790	
18133	18134	18153	18152	17772	17773	17792	17791	
18134	18135	18154	18153	17773	17774	17793	17792	
18135	18136	18155	18154	17774	17775	17794	17793	
18136	18137	18156	18155	17775	17776	17795	17794	
18137	18138	18157	18156	17776	17777	17796	17795	
18138	18139	18158	18157	17777	17778	17797	17796	
18139	18140	18159	18158	17778	17779	17798	17797	
18140	18141	18160	18159	17779	17780	17799	17798	
18141	18142	18161	18160	17780	17781	17800	17799	
18142	18143	18162	18161	17781	17782	17801	17800	
18143	3353	3352	18162	17782	3372	3371	17801	
1547	18144	18163	1548	1528	17783	17802	1529	
18144	18145	18164	18163	17783	17784	17803	17802	
18145	18146	18165	18164	17784	17785	17804	17803	
18146	18147	18166	18165	17785	17786	17805	17804	
18147	18148	18167	18166	17786	17787	17806	17805	
18148	18149	18168	18167	17787	17788	17807	17806	
18149	18150	18169	18168	17788	17789	17808	17807	
18150	18151	18170	18169	17789	17790	17809	17808	
18151	18152	18171	18170	17790	17791	17810	17809	
18152	18153	18172	18171	17791	17792	17811	17810	
18153	18154	18173	18172	17792	17793	17812	17811	
18154	18155	18174	18173	17793	17794	17813	17812	
18155	18156	18175	18174	17794	17795	17814	17813	
18156	18157	18176	18175	17795	17796	17815	17814	
18157	18158	18177	18176	17796	17797	17816	17815	
18158	18159	18178	18177	17797	17798	17817	17816	
18159	18160	18179	18178	17798	17799	17818	17817	
18160	18161	18180	18179	17799	17800	17819	17818	
18161	18162	18181	18180	17800	17801	17820	17819	
18162	3352	3351	18181	17801	3371	3370	17820	
1548	18163	18182	1549	1529	17802	17821	1530	
18163	18164	18183	18182	17802	17803	17822	17821	
18164	18165	18184	18183	17803	17804	17823	17822	
18165	18166	18185	18184	17804	17805	17824	17823	
18166	18167	18186	18185	17805	17806	17825	17824	
18167	18168	18187	18186	17806	17807	17826	17825	
18168	18169	18188	18187	17807	17808	17827	17826	
18169	18170	18189	18188	17808	17809	17828	17827	
18170	18171	18190	18189	17809	17810	17829	17828	
18171	18172	18191	18190	17810	17811	17830	17829	
18172	18173	18192	18191	17811	17812	17831	17830	
18173	18174	18193	18192	17812	17813	17832	17831	
18174	18175	18194	18193	17813	17814	17833	17832	
18175	18176	18195	18194	17814	17815	17834	17833	
18176	18177	18196	18195	17815	17816	17835	17834	
18177	18178	18197	18196	17816	17817	17836	17835	
18178	18179	18198	18197	17817	17818	17837	17836	
18179	18180	18199	18198	17818	17819	17838	17837	
18180	18181	18200	18199	17819	17820	17839	17838	
18181	3351	3350	18200	17820	3370	3369	17839	
1549	18182	18201	1550	1530	17821	17840	1531	
18182	18183	18202	18201	17821	17822	17841	17840	
18183	18184	18203	18202	17822	17823	17842	17841	
18184	18185	18204	18203	17823	17824	17843	17842	
18185	18186	18205	18204	17824	17825	17844	17843	
18186	18187	18206	18205	17825	17826	17845	17844	
18187	18188	18207	18206	17826	17827	17846	17845	
18188	18189	18208	18207	17827	17828	17847	17846	
18189	18190	18209	18208	17828	17829	17848	17847	
18190	18191	18210	18209	17829	17830	17849	17848	
18191	18192	18211	18210	17830	17831	17850	17849	
18192	18193	18212	18211	17831	17832	17851	17850	
18193	18194	18213	18212	17832	17833	17852	17851	
18194	18195	18214	18213	17833	17834	17853	17852	
18195	18196	18215	18214	17834	17835	17854	17853	
